latitude,longitude,land_mask
26.5,-82.5,0.06544313579797745
26.5,-81.5,0.9054396152496338
26.5,-80.5,0.8533385396003723
26.5,-79.5,0.0
26.5,-78.5,0.07429343461990356
26.5,-77.5,0.10569953173398972
26.5,-76.5,0.0
26.5,-75.5,0.0
26.5,-74.5,0.0
26.5,-73.5,0.0
26.5,-72.5,0.0
26.5,-71.5,0.0
26.5,-70.5,0.0
26.5,-69.5,0.0
26.5,-68.5,0.0
26.5,-67.5,0.0
26.5,-66.5,0.0
26.5,-65.5,0.0
26.5,-64.5,0.0
26.5,-63.5,0.0
26.5,-62.5,0.0
26.5,-61.5,0.0
26.5,-60.5,0.0
26.5,-59.5,0.0
26.5,-58.5,0.0
26.5,-57.5,0.0
26.5,-56.5,0.0
26.5,-55.5,0.0
26.5,-54.5,0.0
26.5,-53.5,0.0
26.5,-52.5,0.0
26.5,-51.5,0.0
26.5,-50.5,0.0
26.5,-49.5,0.0
26.5,-48.5,0.0
26.5,-47.5,0.0
26.5,-46.5,0.0
26.5,-45.5,0.0
26.5,-44.5,0.0
26.5,-43.5,0.0
26.5,-42.5,0.0
26.5,-41.5,0.0
26.5,-40.5,0.0
26.5,-39.5,0.0
26.5,-38.5,0.0
26.5,-37.5,0.0
26.5,-36.5,0.0
26.5,-35.5,0.0
26.5,-34.5,0.0
26.5,-33.5,0.0
26.5,-32.5,0.0
26.5,-31.5,0.0
26.5,-30.5,0.0
26.5,-29.5,0.0
26.5,-28.5,0.0
26.5,-27.5,0.0
26.5,-26.5,0.0
26.5,-25.5,0.0
26.5,-24.5,0.0
26.5,-23.5,0.0
26.5,-22.5,0.0
26.5,-21.5,0.0
26.5,-20.5,0.0
26.5,-19.5,0.0
26.5,-18.5,0.0
26.5,-17.5,0.0
26.5,-16.5,0.0
26.5,-15.5,0.0
26.5,-14.5,0.18171440064907074
26.5,-13.5,0.8279328942298889
26.5,-12.5,1.0
26.5,-11.5,1.0
26.5,-10.5,1.0
26.5,-9.5,1.0
26.5,-8.5,1.0
26.5,-7.5,1.0
26.5,-6.5,1.0
26.5,-5.5,1.0
26.5,-4.5,1.0
26.5,-3.5,1.0
26.5,-2.5,1.0
26.5,-1.5,1.0
26.5,-0.5,1.0
26.5,0.5,1.0
26.5,1.5,1.0
26.5,2.5,1.0
26.5,3.5,1.0
26.5,4.5,1.0
26.5,5.5,1.0
26.5,6.5,1.0
26.5,7.5,1.0
26.5,8.5,1.0
26.5,9.5,1.0
26.5,10.5,1.0
26.5,11.5,1.0
26.5,12.5,1.0
26.5,13.5,1.0
26.5,14.5,1.0
26.5,15.5,1.0
26.5,16.5,1.0
26.5,17.5,1.0
26.5,18.5,1.0
26.5,19.5,1.0
26.5,20.5,1.0
26.5,21.5,1.0
26.5,22.5,1.0
26.5,23.5,1.0
26.5,24.5,1.0
26.5,25.5,1.0
26.5,26.5,1.0
26.5,27.5,1.0
26.5,28.5,1.0
26.5,29.5,1.0
26.5,30.5,1.0
26.5,31.5,1.0
26.5,32.5,1.0
26.5,33.5,0.9837881326675415
26.5,34.5,0.109024278819561
26.5,35.5,0.004360681865364313
26.5,36.5,0.7070567607879639
26.5,37.5,1.0
26.5,38.5,1.0
26.5,39.5,1.0
26.5,40.5,1.0
26.5,41.5,1.0
26.5,42.5,1.0
26.5,43.5,1.0
26.5,44.5,1.0
26.5,45.5,1.0
26.5,46.5,1.0
26.5,47.5,1.0
26.5,48.5,1.0
26.5,49.5,0.9663604497909546
26.5,50.5,0.11710809916257858
26.5,51.5,0.035740919411182404
26.5,52.5,0.0
26.5,53.5,0.1352113038301468
26.5,54.5,0.38590922951698303
26.5,55.5,0.24684087932109833
26.5,56.5,0.11444277316331863
26.5,57.5,0.907957136631012
26.5,58.5,1.0
26.5,59.5,1.0
26.5,60.5,1.0
26.5,61.5,1.0
26.5,62.5,1.0
26.5,63.5,1.0
26.5,64.5,1.0
26.5,65.5,1.0
26.5,66.5,1.0
26.5,67.5,0.9843959808349609
26.5,68.5,0.9968647956848145
26.5,69.5,1.0
26.5,70.5,1.0
26.5,71.5,1.0
26.5,72.5,1.0
26.5,73.5,1.0
26.5,74.5,1.0
26.5,75.5,1.0
26.5,76.5,1.0
26.5,77.5,1.0
26.5,78.5,1.0
26.5,79.5,1.0
26.5,80.5,1.0
26.5,81.5,1.0
26.5,82.5,1.0
26.5,83.5,1.0
26.5,84.5,1.0
26.5,85.5,1.0
26.5,86.5,1.0
26.5,87.5,1.0
26.5,88.5,1.0
26.5,89.5,0.9993728995323181
26.5,90.5,0.9805619120597839
26.5,91.5,1.0
26.5,92.5,1.0
26.5,93.5,1.0
26.5,94.5,1.0
26.5,95.5,1.0
26.5,96.5,1.0
26.5,97.5,1.0
26.5,98.5,1.0
26.5,99.5,1.0
26.5,100.5,1.0
26.5,101.5,1.0
26.5,102.5,1.0
26.5,103.5,1.0
26.5,104.5,1.0
26.5,105.5,1.0
26.5,106.5,1.0
26.5,107.5,1.0
26.5,108.5,1.0
26.5,109.5,1.0
26.5,110.5,1.0
26.5,111.5,1.0
26.5,112.5,1.0
26.5,113.5,1.0
26.5,114.5,1.0
26.5,115.5,1.0
26.5,116.5,1.0
26.5,117.5,1.0
26.5,118.5,1.0
26.5,119.5,0.7622129321098328
26.5,120.5,0.04301952198147774
26.5,121.5,0.0
26.5,122.5,0.0
26.5,123.5,0.0
26.5,124.5,0.0
26.5,125.5,0.0
26.5,126.5,0.0
26.5,127.5,0.07069941610097885
26.5,128.5,0.038686271756887436
26.5,129.5,0.0
26.5,130.5,0.0
26.5,131.5,0.0
26.5,132.5,0.0
26.5,133.5,0.0
26.5,134.5,0.0
26.5,135.5,0.0
26.5,136.5,0.0
26.5,137.5,0.0
26.5,138.5,0.0
26.5,139.5,0.0
26.5,140.5,0.0
26.5,141.5,0.0
26.5,142.5,0.0
26.5,143.5,0.0
26.5,144.5,0.0
26.5,145.5,0.0
26.5,146.5,0.0
26.5,147.5,0.0
26.5,148.5,0.0
26.5,149.5,0.0
26.5,150.5,0.0
26.5,151.5,0.0
26.5,152.5,0.0
26.5,153.5,0.0
26.5,154.5,0.0
26.5,155.5,0.0
26.5,156.5,0.0
26.5,157.5,0.0
26.5,158.5,0.0
26.5,159.5,0.0
26.5,160.5,0.0
26.5,161.5,0.0
26.5,162.5,0.0
26.5,163.5,0.0
26.5,164.5,0.0
26.5,165.5,0.0
26.5,166.5,0.0
26.5,167.5,0.0
26.5,168.5,0.0
26.5,169.5,0.0
26.5,170.5,0.0
26.5,171.5,0.0
26.5,172.5,0.0
26.5,173.5,0.0
26.5,174.5,0.0
26.5,175.5,0.0
26.5,176.5,0.0
26.5,177.5,0.0
26.5,178.5,0.0
26.5,179.5,0.0
27.5,-179.5,0.0
27.5,-178.5,0.0
27.5,-177.5,0.0
27.5,-176.5,0.0
27.5,-175.5,0.0
27.5,-174.5,0.0
27.5,-173.5,0.0
27.5,-172.5,0.0
27.5,-171.5,0.0
27.5,-170.5,0.0
27.5,-169.5,0.0
27.5,-168.5,0.0
27.5,-167.5,0.0
27.5,-166.5,0.0
27.5,-165.5,0.0
27.5,-164.5,0.0
27.5,-163.5,0.0
27.5,-162.5,0.0
27.5,-161.5,0.0
27.5,-160.5,0.0
27.5,-159.5,0.0
27.5,-158.5,0.0
27.5,-157.5,0.0
27.5,-156.5,0.0
27.5,-155.5,0.0
27.5,-154.5,0.0
27.5,-153.5,0.0
27.5,-152.5,0.0
27.5,-151.5,0.0
27.5,-150.5,0.0
27.5,-149.5,0.0
27.5,-148.5,0.0
27.5,-147.5,0.0
27.5,-146.5,0.0
27.5,-145.5,0.0
27.5,-144.5,0.0
27.5,-143.5,0.0
27.5,-142.5,0.0
27.5,-141.5,0.0
27.5,-140.5,0.0
27.5,-139.5,0.0
27.5,-138.5,0.0
27.5,-137.5,0.0
27.5,-136.5,0.0
27.5,-135.5,0.0
27.5,-134.5,0.0
27.5,-133.5,0.0
27.5,-132.5,0.0
27.5,-131.5,0.0
27.5,-130.5,0.0
27.5,-129.5,0.0
27.5,-128.5,0.0
27.5,-127.5,0.0
27.5,-126.5,0.0
27.5,-125.5,0.0
27.5,-124.5,0.0
27.5,-123.5,0.0
27.5,-122.5,0.0
27.5,-121.5,0.0
27.5,-120.5,0.0
27.5,-119.5,0.0
27.5,-118.5,0.0
27.5,-117.5,0.0
27.5,-116.5,0.0
27.5,-115.5,0.004984348081052303
27.5,-114.5,0.46422550082206726
27.5,-113.5,0.9950055480003357
27.5,-112.5,0.6049848198890686
27.5,-111.5,0.008732881397008896
27.5,-110.5,0.5082323551177979
27.5,-109.5,0.994982898235321
27.5,-108.5,0.9999999403953552
27.5,-107.5,0.9999999403953552
27.5,-106.5,0.9999999403953552
27.5,-105.5,0.9999999403953552
27.5,-104.5,0.9999999403953552
27.5,-103.5,0.9999999403953552
27.5,-102.5,0.9999999403953552
27.5,-101.5,0.9999999403953552
27.5,-100.5,0.9999999403953552
27.5,-99.5,0.9999999403953552
27.5,-98.5,0.9999999403953552
27.5,-97.5,0.6403929591178894
27.5,-96.5,0.0
27.5,-95.5,0.0
27.5,-94.5,0.0
27.5,-93.5,0.0
27.5,-92.5,0.0
27.5,-91.5,0.0
27.5,-90.5,0.0
27.5,-89.5,0.0
27.5,-88.5,0.0
27.5,-87.5,0.0
27.5,-86.5,0.0
27.5,-85.5,0.0
27.5,-84.5,0.0
27.5,-83.5,0.0
27.5,-82.5,0.5611293315887451
27.5,-81.5,0.9993728399276733
27.5,-80.5,0.6589050889015198
27.5,-79.5,0.0
27.5,-78.5,0.0
27.5,-77.5,0.0
27.5,-76.5,0.0
27.5,-75.5,0.0
27.5,-74.5,0.0
27.5,-73.5,0.0
27.5,-72.5,0.0
27.5,-71.5,0.0
27.5,-70.5,0.0
27.5,-69.5,0.0
27.5,-68.5,0.0
27.5,-67.5,0.0
27.5,-66.5,0.0
27.5,-65.5,0.0
27.5,-64.5,0.0
27.5,-63.5,0.0
27.5,-62.5,0.0
27.5,-61.5,0.0
27.5,-60.5,0.0
27.5,-59.5,0.0
27.5,-58.5,0.0
27.5,-57.5,0.0
27.5,-56.5,0.0
27.5,-55.5,0.0
27.5,-54.5,0.0
27.5,-53.5,0.0
27.5,-52.5,0.0
27.5,-51.5,0.0
27.5,-50.5,0.0
27.5,-49.5,0.0
27.5,-48.5,0.0
27.5,-47.5,0.0
27.5,-46.5,0.0
27.5,-45.5,0.0
27.5,-44.5,0.0
27.5,-43.5,0.0
27.5,-42.5,0.0
27.5,-41.5,0.0
27.5,-40.5,0.0
27.5,-39.5,0.0
27.5,-38.5,0.0
27.5,-37.5,0.0
27.5,-36.5,0.0
27.5,-35.5,0.0
27.5,-34.5,0.0
27.5,-33.5,0.0
27.5,-32.5,0.0
27.5,-31.5,0.0
27.5,-30.5,0.0
27.5,-29.5,0.0
27.5,-28.5,0.0
27.5,-27.5,0.0
27.5,-26.5,0.0
27.5,-25.5,0.0
27.5,-24.5,0.0
27.5,-23.5,0.0
27.5,-22.5,0.0
27.5,-21.5,0.0
27.5,-20.5,0.0
27.5,-19.5,0.0
27.5,-18.5,0.013720200397074223
27.5,-17.5,0.014335906133055687
27.5,-16.5,0.0
27.5,-15.5,0.08284098654985428
27.5,-14.5,0.0
27.5,-13.5,0.24413910508155823
27.5,-12.5,0.9838054180145264
27.5,-11.5,0.9999999403953552
27.5,-10.5,0.9999999403953552
27.5,-9.5,0.9999999403953552
27.5,-8.5,0.9999999403953552
27.5,-7.5,0.9999999403953552
27.5,-6.5,0.9999999403953552
27.5,-5.5,0.9999999403953552
27.5,-4.5,0.9999999403953552
27.5,-3.5,0.9999999403953552
27.5,-2.5,0.9999999403953552
27.5,-1.5,0.9999999403953552
27.5,-0.5,0.9999999403953552
27.5,0.5,0.9999999403953552
27.5,1.5,0.9999999403953552
27.5,2.5,0.9999999403953552
27.5,3.5,0.9999999403953552
27.5,4.5,0.9999999403953552
27.5,5.5,0.9999999403953552
27.5,6.5,0.9999999403953552
27.5,7.5,0.9999999403953552
27.5,8.5,0.9999999403953552
27.5,9.5,0.9999999403953552
27.5,10.5,0.9999999403953552
27.5,11.5,0.9999999403953552
27.5,12.5,0.9999999403953552
27.5,13.5,0.9999999403953552
27.5,14.5,0.9999999403953552
27.5,15.5,0.9999999403953552
27.5,16.5,0.9999999403953552
27.5,17.5,0.9999999403953552
27.5,18.5,0.9999999403953552
27.5,19.5,0.9999999403953552
27.5,20.5,0.9999999403953552
27.5,21.5,0.9999999403953552
27.5,22.5,0.9999999403953552
27.5,23.5,0.9999999403953552
27.5,24.5,0.9999999403953552
27.5,25.5,0.9999999403953552
27.5,26.5,0.9999999403953552
27.5,27.5,0.9999999403953552
27.5,28.5,0.9999999403953552
27.5,29.5,0.9999999403953552
27.5,30.5,0.9999999403953552
27.5,31.5,0.9999999403953552
27.5,32.5,0.9999999403953552
27.5,33.5,0.6658935546875
27.5,34.5,0.0647779181599617
27.5,35.5,0.4251372516155243
27.5,36.5,0.9999999403953552
27.5,37.5,0.9999999403953552
27.5,38.5,0.9999999403953552
27.5,39.5,0.9999999403953552
27.5,40.5,0.9999999403953552
27.5,41.5,0.9999999403953552
27.5,42.5,0.9999999403953552
27.5,43.5,0.9999999403953552
27.5,44.5,0.9999999403953552
27.5,45.5,0.9999999403953552
27.5,46.5,0.9999999403953552
27.5,47.5,0.9999999403953552
27.5,48.5,0.9283117651939392
27.5,49.5,0.205487921833992
27.5,50.5,0.0
27.5,51.5,0.09031537175178528
27.5,52.5,0.48601385951042175
27.5,53.5,0.9661352634429932
27.5,54.5,0.9999999403953552
27.5,55.5,0.9962371587753296
27.5,56.5,0.8538802266120911
27.5,57.5,0.9999999403953552
27.5,58.5,0.9999999403953552
27.5,59.5,0.9999999403953552
27.5,60.5,0.9999999403953552
27.5,61.5,0.9999999403953552
27.5,62.5,0.9999999403953552
27.5,63.5,0.9999999403953552
27.5,64.5,0.9999999403953552
27.5,65.5,0.9999999403953552
27.5,66.5,0.9999999403953552
27.5,67.5,0.9993728399276733
27.5,68.5,0.9712497591972351
27.5,69.5,0.9999999403953552
27.5,70.5,0.9999999403953552
27.5,71.5,0.9999999403953552
27.5,72.5,0.9999999403953552
27.5,73.5,0.9999999403953552
27.5,74.5,0.9999999403953552
27.5,75.5,0.9999999403953552
27.5,76.5,0.9999999403953552
27.5,77.5,0.9999999403953552
27.5,78.5,0.9999999403953552
27.5,79.5,0.9999999403953552
27.5,80.5,0.9999999403953552
27.5,81.5,0.9999999403953552
27.5,82.5,0.9999999403953552
27.5,83.5,0.9999999403953552
27.5,84.5,0.9999999403953552
27.5,85.5,0.9999999403953552
27.5,86.5,0.9999999403953552
27.5,87.5,0.9999999403953552
27.5,88.5,0.9999999403953552
27.5,89.5,0.9999999403953552
27.5,90.5,0.9999999403953552
27.5,91.5,0.9999999403953552
27.5,92.5,0.9999999403953552
27.5,93.5,0.9999999403953552
27.5,94.5,0.9999999403953552
27.5,95.5,0.9999999403953552
27.5,96.5,0.9999999403953552
27.5,97.5,0.9999999403953552
27.5,98.5,0.9999999403953552
27.5,99.5,0.9999999403953552
27.5,100.5,0.9999999403953552
27.5,101.5,0.9999999403953552
27.5,102.5,0.9999999403953552
27.5,103.5,0.9999999403953552
27.5,104.5,0.9999999403953552
27.5,105.5,0.9999999403953552
27.5,106.5,0.9999999403953552
27.5,107.5,0.9999999403953552
27.5,108.5,0.9999999403953552
27.5,109.5,0.9999999403953552
27.5,110.5,0.9999999403953552
27.5,111.5,0.9999999403953552
27.5,112.5,0.9999999403953552
27.5,113.5,0.9999999403953552
27.5,114.5,0.9999999403953552
27.5,115.5,0.9999999403953552
27.5,116.5,0.9999999403953552
27.5,117.5,0.9999999403953552
27.5,118.5,0.9999999403953552
27.5,119.5,0.9999999403953552
27.5,120.5,0.6027255654335022
27.5,121.5,0.0
27.5,122.5,0.0
27.5,123.5,0.0
27.5,124.5,0.0
27.5,125.5,0.0
27.5,126.5,0.0
27.5,127.5,0.0
27.5,128.5,0.017451660707592964
27.5,129.5,0.0006242961389943957
27.5,130.5,0.0
27.5,131.5,0.0
27.5,132.5,0.0
27.5,133.5,0.0
27.5,134.5,0.0
27.5,135.5,0.0
27.5,136.5,0.0
27.5,137.5,0.0
27.5,138.5,0.0
27.5,139.5,0.0
27.5,140.5,0.0
27.5,141.5,0.0
27.5,142.5,0.0
27.5,143.5,0.0
27.5,144.5,0.0
27.5,145.5,0.0
27.5,146.5,0.0
27.5,147.5,0.0
27.5,148.5,0.0
27.5,149.5,0.0
27.5,150.5,0.0
27.5,151.5,0.0
27.5,152.5,0.0
27.5,153.5,0.0
27.5,154.5,0.0
27.5,155.5,0.0
27.5,156.5,0.0
27.5,157.5,0.0
27.5,158.5,0.0
27.5,159.5,0.0
27.5,160.5,0.0
27.5,161.5,0.0
27.5,162.5,0.0
27.5,163.5,0.0
27.5,164.5,0.0
27.5,165.5,0.0
27.5,166.5,0.0
27.5,167.5,0.0
27.5,168.5,0.0
27.5,169.5,0.0
27.5,170.5,0.0
27.5,171.5,0.0
27.5,172.5,0.0
27.5,173.5,0.0
27.5,174.5,0.0
27.5,175.5,0.0
27.5,176.5,0.0
27.5,177.5,0.0
27.5,178.5,0.0
27.5,179.5,0.0
28.5,-179.5,0.0
28.5,-178.5,0.0
28.5,-177.5,0.0
28.5,-176.5,0.0
28.5,-175.5,0.0
28.5,-174.5,0.0
28.5,-173.5,0.0
28.5,-172.5,0.0
28.5,-171.5,0.0
28.5,-170.5,0.0
28.5,-169.5,0.0
28.5,-168.5,0.0
28.5,-167.5,0.0
28.5,-166.5,0.0
28.5,-165.5,0.0
28.5,-164.5,0.0
28.5,-163.5,0.0
28.5,-162.5,0.0
28.5,-161.5,0.0
28.5,-160.5,0.0
28.5,-159.5,0.0
28.5,-158.5,0.0
28.5,-157.5,0.0
28.5,-156.5,0.0
28.5,-155.5,0.0
28.5,-154.5,0.0
28.5,-153.5,0.0
28.5,-152.5,0.0
28.5,-151.5,0.0
28.5,-150.5,0.0
28.5,-149.5,0.0
28.5,-148.5,0.0
28.5,-147.5,0.0
28.5,-146.5,0.0
28.5,-145.5,0.0
28.5,-144.5,0.0
28.5,-143.5,0.0
28.5,-142.5,0.0
28.5,-141.5,0.0
28.5,-140.5,0.0
28.5,-139.5,0.0
28.5,-138.5,0.0
28.5,-137.5,0.0
28.5,-136.5,0.0
28.5,-135.5,0.0
28.5,-134.5,0.0
28.5,-133.5,0.0
28.5,-132.5,0.0
28.5,-131.5,0.0
28.5,-130.5,0.0
28.5,-129.5,0.0
28.5,-128.5,0.0
28.5,-127.5,0.0
28.5,-126.5,0.0
28.5,-125.5,0.0
28.5,-124.5,0.0
28.5,-123.5,0.0
28.5,-122.5,0.0
28.5,-121.5,0.0
28.5,-120.5,0.0
28.5,-119.5,0.0
28.5,-118.5,0.00435941107571125
28.5,-117.5,0.0
28.5,-116.5,0.0
28.5,-115.5,0.030720321461558342
28.5,-114.5,0.21150349080562592
28.5,-113.5,0.8678855299949646
28.5,-112.5,0.16308628022670746
28.5,-111.5,0.6543058753013611
28.5,-110.5,1.0
28.5,-109.5,1.0
28.5,-108.5,1.0
28.5,-107.5,1.0
28.5,-106.5,1.0
28.5,-105.5,1.0
28.5,-104.5,1.0
28.5,-103.5,1.0
28.5,-102.5,1.0
28.5,-101.5,1.0
28.5,-100.5,1.0
28.5,-99.5,1.0
28.5,-98.5,1.0
28.5,-97.5,0.9705208539962769
28.5,-96.5,0.5579265356063843
28.5,-95.5,0.15822015702724457
28.5,-94.5,0.0
28.5,-93.5,0.0
28.5,-92.5,0.0
28.5,-91.5,0.0
28.5,-90.5,0.0
28.5,-89.5,0.000622773019131273
28.5,-88.5,0.0
28.5,-87.5,0.0
28.5,-86.5,0.0
28.5,-85.5,0.0
28.5,-84.5,0.0
28.5,-83.5,0.0
28.5,-82.5,0.6957142949104309
28.5,-81.5,1.0
28.5,-80.5,0.34895753860473633
28.5,-79.5,0.0
28.5,-78.5,0.0
28.5,-77.5,0.0
28.5,-76.5,0.0
28.5,-75.5,0.0
28.5,-74.5,0.0
28.5,-73.5,0.0
28.5,-72.5,0.0
28.5,-71.5,0.0
28.5,-70.5,0.0
28.5,-69.5,0.0
28.5,-68.5,0.0
28.5,-67.5,0.0
28.5,-66.5,0.0
28.5,-65.5,0.0
28.5,-64.5,0.0
28.5,-63.5,0.0
28.5,-62.5,0.0
28.5,-61.5,0.0
28.5,-60.5,0.0
28.5,-59.5,0.0
28.5,-58.5,0.0
28.5,-57.5,0.0
28.5,-56.5,0.0
28.5,-55.5,0.0
28.5,-54.5,0.0
28.5,-53.5,0.0
28.5,-52.5,0.0
28.5,-51.5,0.0
28.5,-50.5,0.0
28.5,-49.5,0.0
28.5,-48.5,0.0
28.5,-47.5,0.0
28.5,-46.5,0.0
28.5,-45.5,0.0
28.5,-44.5,0.0
28.5,-43.5,0.0
28.5,-42.5,0.0
28.5,-41.5,0.0
28.5,-40.5,0.0
28.5,-39.5,0.0
28.5,-38.5,0.0
28.5,-37.5,0.0
28.5,-36.5,0.0
28.5,-35.5,0.0
28.5,-34.5,0.0
28.5,-33.5,0.0
28.5,-32.5,0.0
28.5,-31.5,0.0
28.5,-30.5,0.0
28.5,-29.5,0.0
28.5,-28.5,0.0
28.5,-27.5,0.0
28.5,-26.5,0.0
28.5,-25.5,0.0
28.5,-24.5,0.0
28.5,-23.5,0.0
28.5,-22.5,0.0
28.5,-21.5,0.0
28.5,-20.5,0.0
28.5,-19.5,0.0
28.5,-18.5,0.0
28.5,-17.5,0.08871442079544067
28.5,-16.5,0.18536750972270966
28.5,-15.5,0.05205884948372841
28.5,-14.5,0.08452986925840378
28.5,-13.5,0.09612436592578888
28.5,-12.5,0.023206958547234535
28.5,-11.5,0.38838478922843933
28.5,-10.5,0.9495553970336914
28.5,-9.5,1.0
28.5,-8.5,1.0
28.5,-7.5,1.0
28.5,-6.5,1.0
28.5,-5.5,1.0
28.5,-4.5,1.0
28.5,-3.5,1.0
28.5,-2.5,1.0
28.5,-1.5,1.0
28.5,-0.5,1.0
28.5,0.5,1.0
28.5,1.5,1.0
28.5,2.5,1.0
28.5,3.5,1.0
28.5,4.5,1.0
28.5,5.5,1.0
28.5,6.5,1.0
28.5,7.5,1.0
28.5,8.5,1.0
28.5,9.5,1.0
28.5,10.5,1.0
28.5,11.5,1.0
28.5,12.5,1.0
28.5,13.5,1.0
28.5,14.5,1.0
28.5,15.5,1.0
28.5,16.5,1.0
28.5,17.5,1.0
28.5,18.5,1.0
28.5,19.5,1.0
28.5,20.5,1.0
28.5,21.5,1.0
28.5,22.5,1.0
28.5,23.5,1.0
28.5,24.5,1.0
28.5,25.5,1.0
28.5,26.5,1.0
28.5,27.5,1.0
28.5,28.5,1.0
28.5,29.5,1.0
28.5,30.5,1.0
28.5,31.5,1.0
28.5,32.5,0.8934148550033569
28.5,33.5,0.7210767269134521
28.5,34.5,0.7535989880561829
28.5,35.5,0.9824379086494446
28.5,36.5,1.0
28.5,37.5,1.0
28.5,38.5,1.0
28.5,39.5,1.0
28.5,40.5,1.0
28.5,41.5,1.0
28.5,42.5,1.0
28.5,43.5,1.0
28.5,44.5,1.0
28.5,45.5,1.0
28.5,46.5,1.0
28.5,47.5,1.0
28.5,48.5,0.4591396450996399
28.5,49.5,0.0
28.5,50.5,0.023665374144911766
28.5,51.5,0.8659718036651611
28.5,52.5,1.0
28.5,53.5,1.0
28.5,54.5,1.0
28.5,55.5,1.0
28.5,56.5,1.0
28.5,57.5,1.0
28.5,58.5,1.0
28.5,59.5,1.0
28.5,60.5,1.0
28.5,61.5,1.0
28.5,62.5,1.0
28.5,63.5,1.0
28.5,64.5,1.0
28.5,65.5,1.0
28.5,66.5,1.0
28.5,67.5,1.0
28.5,68.5,1.0
28.5,69.5,0.9811850786209106
28.5,70.5,1.0
28.5,71.5,1.0
28.5,72.5,1.0
28.5,73.5,1.0
28.5,74.5,1.0
28.5,75.5,1.0
28.5,76.5,1.0
28.5,77.5,1.0
28.5,78.5,1.0
28.5,79.5,1.0
28.5,80.5,1.0
28.5,81.5,1.0
28.5,82.5,1.0
28.5,83.5,1.0
28.5,84.5,1.0
28.5,85.5,1.0
28.5,86.5,1.0
28.5,87.5,1.0
28.5,88.5,1.0
28.5,89.5,1.0
28.5,90.5,1.0
28.5,91.5,1.0
28.5,92.5,1.0
28.5,93.5,1.0
28.5,94.5,1.0
28.5,95.5,1.0
28.5,96.5,1.0
28.5,97.5,1.0
28.5,98.5,1.0
28.5,99.5,1.0
28.5,100.5,1.0
28.5,101.5,1.0
28.5,102.5,1.0
28.5,103.5,1.0
28.5,104.5,1.0
28.5,105.5,1.0
28.5,106.5,1.0
28.5,107.5,1.0
28.5,108.5,1.0
28.5,109.5,1.0
28.5,110.5,1.0
28.5,111.5,1.0
28.5,112.5,1.0
28.5,113.5,1.0
28.5,114.5,1.0
28.5,115.5,1.0
28.5,116.5,0.9694840908050537
28.5,117.5,1.0
28.5,118.5,1.0
28.5,119.5,1.0
28.5,120.5,0.9943550229072571
28.5,121.5,0.45704302191734314
28.5,122.5,0.0
28.5,123.5,0.0
28.5,124.5,0.0
28.5,125.5,0.0
28.5,126.5,0.0
28.5,127.5,0.0
28.5,128.5,0.0
28.5,129.5,0.05571784824132919
28.5,130.5,0.0
28.5,131.5,0.0
28.5,132.5,0.0
28.5,133.5,0.0
28.5,134.5,0.0
28.5,135.5,0.0
28.5,136.5,0.0
28.5,137.5,0.0
28.5,138.5,0.0
28.5,139.5,0.0
28.5,140.5,0.0
28.5,141.5,0.0
28.5,142.5,0.0
28.5,143.5,0.0
28.5,144.5,0.0
28.5,145.5,0.0
28.5,146.5,0.0
28.5,147.5,0.0
28.5,148.5,0.0
28.5,149.5,0.0
28.5,150.5,0.0
28.5,151.5,0.0
28.5,152.5,0.0
28.5,153.5,0.0
28.5,154.5,0.0
28.5,155.5,0.0
28.5,156.5,0.0
28.5,157.5,0.0
28.5,158.5,0.0
28.5,159.5,0.0
28.5,160.5,0.0
28.5,161.5,0.0
28.5,162.5,0.0
28.5,163.5,0.0
28.5,164.5,0.0
28.5,165.5,0.0
28.5,166.5,0.0
28.5,167.5,0.0
28.5,168.5,0.0
28.5,169.5,0.0
28.5,170.5,0.0
28.5,171.5,0.0
28.5,172.5,0.0
28.5,173.5,0.0
28.5,174.5,0.0
28.5,175.5,0.0
28.5,176.5,0.0
28.5,177.5,0.0
28.5,178.5,0.0
28.5,179.5,0.0
29.5,-179.5,0.0
29.5,-178.5,0.0
29.5,-177.5,0.0
29.5,-176.5,0.0
29.5,-175.5,0.0
29.5,-174.5,0.0
29.5,-173.5,0.0
29.5,-172.5,0.0
29.5,-171.5,0.0
29.5,-170.5,0.0
29.5,-169.5,0.0
29.5,-168.5,0.0
29.5,-167.5,0.0
29.5,-166.5,0.0
29.5,-165.5,0.0
29.5,-164.5,0.0
29.5,-163.5,0.0
29.5,-162.5,0.0
29.5,-161.5,0.0
29.5,-160.5,0.0
29.5,-159.5,0.0
29.5,-158.5,0.0
29.5,-157.5,0.0
29.5,-156.5,0.0
29.5,-155.5,0.0
29.5,-154.5,0.0
29.5,-153.5,0.0
29.5,-152.5,0.0
29.5,-151.5,0.0
29.5,-150.5,0.0
29.5,-149.5,0.0
29.5,-148.5,0.0
29.5,-147.5,0.0
29.5,-146.5,0.0
29.5,-145.5,0.0
29.5,-144.5,0.0
29.5,-143.5,0.0
29.5,-142.5,0.0
29.5,-141.5,0.0
29.5,-140.5,0.0
29.5,-139.5,0.0
29.5,-138.5,0.0
29.5,-137.5,0.0
29.5,-136.5,0.0
29.5,-135.5,0.0
29.5,-134.5,0.0
29.5,-133.5,0.0
29.5,-132.5,0.0
29.5,-131.5,0.0
29.5,-130.5,0.0
